practice_code,total_male,lsao2011_male_linked,lsao2011_male_proportion,male_attributed_imd2015_score,total_female,lsao2011_female_linked,lsao2011_female_proportion,female_attributed_imd2015_score,total_all,lsao2011_all_linked,lsao2011_all_proportion,all_attributed_imd2015_score
C88034,4465,4464,0.999776036,5.209238575,4845,4844,0.999793602,5.250581131,9310,9308,0.999785177,5.23075376
C88035,4685,4685,1,50.5881778,4828,4827,0.999792875,50.73217133,9513,9512,0.999894881,50.66124937
C88036,4640,4637,0.999353448,22.04028984,4834,4831,0.999379396,22.4081006,9474,9468,0.999366688,22.22796346
C88037,6120,6113,0.998856209,24.02527826,5981,5978,0.999498412,23.01362462,12101,12091,0.999173622,23.52509916
C88038,5003,5003,1,25.54748311,4808,4808,1,25.05553889,9811,9811,1,25.30639986
C88039,3799,3798,0.999736773,30.06803107,3828,3828,1,30.28480146,7627,7626,0.999868887,30.17684264
C88040,2870,2870,1,13.54902125,2865,2865,1,13.40510227,5735,5735,1,13.4771245
C88041,4241,4241,1,14.5547062,4542,4542,1,14.3695317,8783,8783,1,14.45894592
C88042,2794,2794,1,48.56797316,2555,2555,1,48.66718356,5349,5349,1,48.61536194
C88043,5278,5278,1,19.94078155,5189,5189,1,19.94211486,10467,10467,1,19.94144253
C88044,2227,2225,0.999101931,6.396107416,2246,2244,0.999109528,6.239529412,4473,4469,0.999105746,6.317485567
C88045,4721,4721,1,19.98630269,5035,5035,1,19.69801728,9756,9756,1,19.83752071
C88046,1486,1486,1,12.10542799,1546,1546,1,12.33839521,3032,3032,1,12.22421669
C88047,3601,3601,1,31.07280644,3470,3470,1,31.21966772,7071,7071,1,31.14487668
C88048,3481,3481,1,53.31712065,2976,2976,1,53.24336358,6457,6457,1,53.28312637
C88049,2549,2549,1,28.06704982,2656,2656,1,27.74665851,5205,5205,1,27.903561
C88050,1829,1829,1,22.59289338,1869,1869,1,22.54345479,3698,3698,1,22.56790671
C88051,3827,3827,1,50.95643611,3537,3537,1,50.89204213,7364,7364,1,50.92550706
C88052,3655,3654,0.999726402,11.9547069,3716,3715,0.999730893,11.82206568,7371,7369,0.999728666,11.88783729
C88053,1600,1600,1,4.22563375,1650,1650,1,4.157315758,3250,3250,1,4.190949231
C88054,3590,3590,1,26.59097131,3642,3642,1,26.78878116,7232,7232,1,26.69058739
C88057,1445,1445,1,34.17223322,850,850,1,32.48267647,2295,2295,1,33.54647146
C88059,850,850,1,34.82941529,563,563,1,36.01495027,1413,1413,1,35.30178344
C88060,2142,2142,1,25.8575845,1781,1781,1,25.91030039,3923,3923,1,25.88151695
C88061,1239,1239,1,3.1738636,1352,1352,1,3.248153846,2591,2591,1,3.212628715
C88062,2214,2214,1,7.244432701,2309,2309,1,7.03132958,4523,4523,1,7.135643157
C88068,1528,1528,1,8.055057592,1628,1628,1,7.982027641,3156,3156,1,8.017385615
C88069,8659,8658,0.999884513,46.67891245,8003,8002,0.999875047,48.15474944,16662,16660,0.999879966,47.38777485
C88070,3796,3794,0.99947313,47.78427596,3830,3830,1,47.95918146,7626,7624,0.999737739,47.87214166
C88072,6243,6243,1,32.29136841,6344,6344,1,31.99701497,12587,12587,1,32.14301073
C88073,2599,2599,1,33.05602924,2700,2698,0.999259259,33.16599073,5299,5297,0.99962257,33.11203757
C88074,2542,2541,0.999606609,18.04405903,2469,2469,1,17.93912677,5011,5010,0.999800439,17.99234691
C88076,3719,3716,0.999193332,32.15324489,2824,2823,0.999645892,31.51100461,6543,6539,0.99938866,31.87597859
C88077,2396,2396,1,49.510351,2453,2453,1,49.6671757,4849,4849,1,49.58968509
C88078,3204,3204,1,16.01880212,3279,3276,0.999085087,15.96664133,6483,6480,0.999537251,15.99243194
C88079,3757,3757,1,10.82444637,3854,3854,1,10.94040581,7611,7611,1,10.88316502
C88082,663,663,1,33.07850226,544,544,1,33.15551287,1207,1207,1,33.11321127
C88083,1428,1427,0.99929972,6.902482831,1390,1387,0.997841727,6.669824081,2818,2814,0.998580554,6.787807036
C88084,1833,1833,1,45.21452973,1535,1535,1,43.67066515,3368,3368,1,44.51089786
C88085,3919,3919,1,34.00726155,4191,4188,0.99928418,34.62831184,8110,8107,0.999630086,34.32809029
C88086,1513,1513,1,53.00936748,1409,1409,1,53.84830447,2922,2922,1,53.41390623
C88087,2422,2421,0.999587118,41.79204874,2409,2409,1,42.47306393,4831,4830,0.999793004,42.13171035
C88088,2490,2489,0.999598394,50.86832021,2720,2709,0.995955882,51.40527095,5210,5198,0.997696737,51.14815852
C88090,2250,2250,1,53.64208222,2308,2308,1,53.86605633,4558,4558,1,53.7554943
C88091,1381,1381,1,50.47668936,1363,1363,1,49.69117828,2744,2744,1,50.0865102
C88092,4718,4718,1,18.3842749,4824,4824,1,18.46932048,9542,9542,1,18.42727007
C88095,2515,2515,1,17.64288748,2743,2743,1,17.60468429,5258,5258,1,17.62295759
C88096,3315,3315,1,30.19107179,3335,3335,1,30.20418351,6650,6650,1,30.19764737
C88622,966,966,1,48.28441511,695,695,1,49.39054532,1661,1661,1,48.74724503
C88626,769,766,0.99609883,35.67093473,787,785,0.997458704,36.09135287,1556,1551,0.996786632,35.88371889
C88627,15075,15036,0.997412935,18.53903292,12708,12659,0.996144161,18.21204677,27783,27695,0.996832595,18.38957209
C88631,893,893,1,20.9270224,535,535,1,21.32303364,1428,1428,1,21.07538796
C88638,763,763,1,39.96019921,696,696,1,39.49189224,1459,1459,1,39.73679849
C88643,1582,1582,1,44.41314159,1505,1504,0.999335548,45.6646383,3087,3086,0.999676061,45.02307388
C88647,1707,1707,1,14.52820855,1692,1692,1,14.83498995,3399,3399,1,14.68092233
C88648,3250,3250,1,22.82357169,3401,3401,1,23.2704137,6651,6651,1,23.0520651
C88652,1732,1732,1,5.567755196,1574,1574,1,5.649964422,3306,3306,1,5.606895342
C88653,918,918,1,38.71931808,906,906,1,39.60816887,1824,1824,1,39.16081963
C88655,683,683,1,37.02357247,588,588,1,36.69130782,1271,1271,1,36.86985759
C88656,1481,1481,1,14.62995814,1492,1492,1,14.30810188,2973,2973,1,14.46843458
D81001,5649,5644,0.999114888,11.84145889,4973,4965,0.998391313,11.66202316,10622,10609,0.998776125,11.75748317
D81002,7728,7728,1,8.401852096,7457,7457,1,8.231043181,15185,15185,1,8.317971814
D81003,5065,5065,1,14.44057196,4717,4717,1,14.23936718,9782,9782,1,14.34354856
D81004,4498,4498,1,8.109967096,4741,4741,1,8.045043029,9239,9239,1,8.076651261
D81005,6920,6920,1,7.369609538,6213,6213,1,7.486216964,13133,13133,1,7.424774537
D81006,7638,7638,1,30.56670634,7533,7533,1,30.14852197,15171,15171,1,30.3590613
D81007,4529,4529,1,30.3123195,4511,4511,1,30.20139082,9040,9040,1,30.2569656
D81008,9610,9610,1,32.50241738,9756,9755,0.999897499,32.33520031,19366,19365,0.999948363,32.4181828
D81009,4249,4249,1,6.491282655,4266,4265,0.999765588,6.469123798,8515,8514,0.99988256,6.480182405
D81010,5881,5874,0.998809726,17.58748587,5824,5817,0.998798077,17.29136875,11705,11691,0.99880393,17.44014917
D81011,5568,5566,0.999640805,32.96473769,5595,5594,0.999821269,32.93384412,11163,11160,0.999731255,32.94925215
D81012,5433,5433,1,10.04512516,5736,5736,1,10.14500401,11169,11169,1,10.09641938
D81013,7452,7440,0.998389694,9.92384664,6181,6157,0.996117133,10.24731087,13633,13597,0.997359349,10.07031786
D81014,10840,10840,1,15.56409502,8975,8975,1,14.25721092,19815,19815,1,14.97215534
D81015,3134,3134,1,29.62236758,3059,3059,1,29.80893429,6193,6193,1,29.71452123
D81016,6136,6136,1,20.72016786,5797,5797,1,20.70801829,11933,11933,1,20.71426565
D81017,2848,2848,1,12.28301931,2761,2761,1,12.13203042,5609,5609,1,12.20869585
D81018,3766,3766,1,8.781345194,3727,3727,1,8.684471156,7493,7493,1,8.733160283
D81019,2016,2016,1,29.52326042,1995,1995,1,29.57132431,4011,4011,1,29.54716654
D81020,6161,6161,1,31.65911329,6291,6291,1,31.75545303,12452,12452,1,31.70778606
D81021,5213,5213,1,19.12812814,5265,5261,0.999240266,19.00284033,10478,10474,0.999618248,19.06519715
D81022,3813,3813,1,20.45942722,3850,3850,1,20.74403662,7663,7663,1,20.60241903
D81023,6818,6818,1,29.11552669,6792,6791,0.999852768,28.66743425,13610,13609,0.999926525,28.89192498
D81024,3520,3520,1,29.55914602,3480,3480,1,28.93402989,7000,7000,1,29.248374
D81025,5197,5197,1,12.23193592,5113,5112,0.99980442,12.25174433,10310,10309,0.999903007,12.24175846
D81026,5381,5381,1,30.14592251,5219,5219,1,28.87863978,10600,10600,1,29.52196509
D81027,3601,3601,1,10.35111969,3575,3574,0.99972028,10.40449301,7176,7175,0.999860647,10.37770592
D81028,5822,5822,1,6.249545002,6221,6221,1,6.225485613,12043,12043,1,6.237116748
D81029,5833,5833,1,24.48408675,6091,6091,1,24.37890839,11924,11924,1,24.43035969
D81030,5423,5422,0.9998156,8.542912763,5280,5279,0.999810606,8.459843531,10703,10701,0.999813137,8.501933184
D81031,7635,7635,1,11.98692259,7715,7715,1,11.9061536,15350,15350,1,11.94632762
D81032,5705,5705,1,11.49040719,5779,5779,1,11.36486399,11484,11484,1,11.4272311
D81033,2388,2388,1,4.567505444,2468,2467,0.999594814,4.605299554,4856,4855,0.999794069,4.58670999
D81034,7600,7600,1,11.45579868,8037,8037,1,11.44431094,15637,15637,1,11.44989429
D81035,4564,4564,1,6.59403922,4678,4678,1,6.601892048,9242,9242,1,6.598014066
D81036,2918,2918,1,10.03120905,2963,2963,1,10.11763753,5881,5881,1,10.07475395
D81037,5382,5381,0.999814195,10.63795038,4394,4389,0.998862085,10.89005833,9776,9770,0.999386252,10.75120542
D81038,3131,3131,1,11.98322006,3215,3214,0.999688958,11.91996857,6346,6345,0.99984242,11.95118061
D81039,3882,3882,1,18.53971072,3937,3937,1,18.74776276,7819,7819,1,18.64446847
D81040,1170,1170,1,6.791850427,1105,1105,1,6.825546606,2275,2275,1,6.808217143
D81041,3003,3003,1,8.323708292,2947,2947,1,8.254583305,5950,5950,1,8.289471092
D81042,2314,2313,0.999567848,7.599507998,2295,2295,1,7.409030937,4609,4608,0.999783033,7.504641493
D81043,7060,7058,0.999716714,8.296111646,7063,7061,0.999716834,8.29854539,14123,14119,0.999716774,8.297328777
D81044,6840,6838,0.999707602,18.17893565,6845,6841,0.999415632,18.19278643,13685,13679,0.999561564,18.18586256
D81045,4184,4184,1,7.998634799,4170,4169,0.999760192,7.932034781,8354,8353,0.999880297,7.965394589
D81046,8253,8253,1,19.67954053,8566,8566,1,19.66770021,16819,16819,1,19.6735102
D81047,3927,3926,0.999745353,8.78655782,4009,4007,0.999501122,8.757268281,7936,7933,0.999621976,8.771763519
D81048,5669,5665,0.999294408,8.272304854,5788,5780,0.99861783,8.301557266,11457,11445,0.998952605,8.287078025
D81049,4953,4953,1,9.087552594,5203,5202,0.999807803,9.020157055,10156,10155,0.999901536,9.053028557
D81050,6809,6809,1,12.66571141,6762,6760,0.99970423,12.6326355,13571,13569,0.999852627,12.64923318
D81051,4005,4004,0.999750312,9.205218531,4159,4158,0.999759558,9.173858345,8164,8162,0.999755022,9.189242588
D81052,4696,4692,0.999148211,22.28356202,5011,5007,0.999201756,22.35734811,9707,9699,0.999175852,22.32165326
D81053,5870,5870,1,35.7974644,6060,6060,1,35.80668614,11930,11930,1,35.8021487
D81054,9410,9373,0.996068013,14.03365177,9063,8958,0.988414432,13.69198136,18473,18331,0.992313106,13.86668414
D81055,2819,2819,1,9.721837886,2927,2927,1,9.724613598,5746,5746,1,9.723251827
D81056,3604,3599,0.998612653,11.23531148,3393,3390,0.999115827,11.02526018,6997,6989,0.998856653,11.13342653
D81057,7113,7113,1,13.35311613,7236,7236,1,13.40645191,14349,14349,1,13.38001261
D81058,3260,3260,1,5.569752454,3264,3264,1,5.590792279,6524,6524,1,5.580278817
D81059,3464,3464,1,16.19189001,3476,3476,1,16.14344333,6940,6940,1,16.16762478
D81060,3274,3274,1,12.56299236,3344,3344,1,12.61068092,6618,6618,1,12.58708885
D81061,6170,6170,1,18.21935494,6220,6218,0.999678457,18.23589739,12390,12388,0.999838579,18.22765822
D81062,3647,3647,1,10.839728,3543,3543,1,10.81846232,7190,7190,1,10.82924896
D81063,5417,5416,0.999815396,35.62139808,5485,5481,0.999270738,35.34495329,10902,10897,0.999541369,35.4823512
D81064,2959,2959,1,22.05823826,3018,3018,1,22.15377303,5977,5977,1,22.10647716
D81065,2179,2179,1,36.92263286,2057,2057,1,36.64187166,4236,4236,1,36.78629533
D81066,3502,3500,0.999428898,8.844715429,3754,3750,0.99893447,8.892286667,7256,7250,0.999173098,8.869321241
D81070,4376,4363,0.99702925,11.33251662,4308,4285,0.994661096,11.33449008,8684,8648,0.995854445,11.33349445
D81071,2164,2164,1,16.71028235,2337,2336,0.999572101,16.63018579,4501,4500,0.999777827,16.66870333
D81073,2633,2633,1,38.06468971,2439,2439,1,38.35530463,5072,5072,1,38.20443927
D81074,1956,1956,1,8.614802658,1893,1893,1,8.277414157,3849,3849,1,8.448869577
D81078,1871,1871,1,7.946805986,1788,1788,1,7.9398283,3659,3659,1,7.943396283
D81081,1555,1555,1,12.42142251,1511,1511,1,12.37571145,3066,3066,1,12.39889498
D81082,3596,3596,1,13.66887514,3447,3447,1,13.59672266,7043,7043,1,13.63356212
D81084,3846,3845,0.99973999,8.028003901,3826,3826,1,8.037794041,7672,7671,0.999869656,8.032886847
D81085,3362,3362,1,9.209199584,3431,3431,1,9.242645001,6793,6793,1,9.226092154
D81086,3523,3523,1,26.32199716,3462,3462,1,26.38577961,6985,6985,1,26.35360988
D81087,2262,2262,1,15.68823696,2242,2242,1,15.72589607,4504,4504,1,15.7069829
D81602,1961,1960,0.999490056,9.518403571,1932,1932,1,9.404086439,3893,3892,0.999743129,9.461656218
D81603,3646,3646,1,22.08737466,3830,3830,1,21.98461645,7476,7476,1,22.03473101
D81605,1035,1035,1,30.28790821,999,999,1,30.63027127,2034,2034,1,30.45605998
D81606,2143,2143,1,9.093766216,2085,2085,1,9.0836753,4228,4228,1,9.088789972
D81607,1429,1429,1,5.240818754,1301,1301,1,5.256279785,2730,2730,1,5.248186813
D81611,1066,1061,0.995309568,16.16883035,1041,1034,0.993275696,16.05027079,2107,2095,0.994304699,16.11031456
D81612,2462,2458,0.998375305,8.828963792,2390,2382,0.99665272,8.729061293,4852,4840,0.997526793,8.779796901
D81615,2781,2779,0.999280834,21.23040338,2839,2839,1,21.28065903,5620,5618,0.999644128,21.25579957
D81616,2061,2061,1,15.91199078,2198,2198,1,15.64528844,4259,4259,1,15.77435008
D81618,1168,1168,1,13.32331507,1172,1172,1,13.68208618,2340,2340,1,13.50300726
D81619,2360,2360,1,6.921211017,2412,2412,1,6.982118159,4772,4772,1,6.951996438
D81620,898,897,0.998886414,29.18455964,840,836,0.995238095,28.77430502,1738,1733,0.99712313,28.98665263
D81622,5626,5626,1,35.46323267,5879,5879,1,35.53316397,11505,11505,1,35.49896723
D81623,1439,1437,0.998610146,8.667649269,1480,1478,0.998648649,8.850659675,2919,2915,0.998629668,8.760441509
D81624,2564,2563,0.999609984,39.84522786,2371,2370,0.999578237,39.76784937,4935,4933,0.999594732,39.8080523
D81625,8482,8481,0.999882103,36.14234937,8297,8297,1,35.98758346,16779,16778,0.999940402,36.06581506
D81629,2688,2688,1,31.56767671,2711,2711,1,31.41957728,5399,5399,1,31.49331154
D81630,4168,4167,0.999760077,14.8915486,4514,4514,1,14.99652393,8682,8681,0.999884819,14.94613432
D81631,6538,6538,1,38.46973952,5293,5293,1,37.71221935,11831,11831,1,38.13083712
D81633,4696,4693,0.999361158,20.15182271,4712,4706,0.998726655,19.99436422,9408,9399,0.999043367,20.07298457
D81637,4852,4820,0.993404782,10.34796141,5142,5107,0.99319331,10.39181848,9994,9927,0.993295978,10.37052392
D81645,1500,1500,1,25.65315733,1445,1445,1,25.27256194,2945,2945,1,25.46641358
D82001,7028,7027,0.999857712,21.37548299,7535,7535,1,21.32724433,14563,14562,0.999931333,21.35052225
D82002,6759,6759,1,25.43279672,6712,6712,1,25.33421692,13471,13471,1,25.38367879
D82003,6551,6551,1,25.82010212,6587,6587,1,26.18863807,13138,13138,1,26.00487502
D82004,6246,6246,1,23.57489497,6657,6657,1,23.19955821,12903,12903,1,23.38124878
D82005,4468,4464,0.999104745,16.64018929,4862,4856,0.99876594,16.69686862,9330,9320,0.998928189,16.66972092
D82006,4044,4042,0.99950544,15.40591217,4162,4159,0.999279193,15.27668093,8206,8201,0.99939069,15.34037471
D82007,6065,6065,1,33.32386381,6226,6226,1,32.67569676,12291,12291,1,32.99553511
D82008,6509,6509,1,25.42933016,6189,6189,1,24.73110082,12698,12698,1,25.08901347
D82009,3686,3685,0.999728703,25.15726621,3744,3742,0.999465812,25.33265687,7430,7427,0.999596231,25.24563458
D82010,2372,2372,1,20.4991543,2435,2435,1,20.4836616,4807,4807,1,20.49130643
D82011,8101,8101,1,25.30534391,8578,8578,1,25.46931569,16679,16679,1,25.3896745
D82012,6510,6510,1,24.03741935,6592,6592,1,23.7718081,13102,13102,1,23.90378255
D82013,3846,3845,0.99973999,11.83343381,3799,3799,1,11.84825217,7645,7644,0.999869196,11.8407984
D82015,4189,4189,1,20.64658128,4479,4479,1,20.63286336,8668,8668,1,20.63949285
D82016,4214,4212,0.999525392,16.48238699,4438,4436,0.999549347,16.27555095,8652,8648,0.999537679,16.37629024
D82017,5035,5035,1,25.21221291,5219,5219,1,25.21416881,10254,10254,1,25.21320841
D82018,4868,4865,0.99938373,11.72727646,4957,4951,0.99878959,11.53955928,9825,9816,0.999083969,11.63259556
D82019,4892,4892,1,21.77920646,5050,5050,1,21.68312693,9942,9942,1,21.73040324
D82020,5213,5213,1,19.40524496,5384,5384,1,19.25144967,10597,10597,1,19.32710645
D82022,3437,3437,1,17.58541111,3437,3434,0.999127146,17.77592137,6874,6871,0.999563573,17.68062465
D82023,6082,6070,0.998026965,13.76720115,6262,6249,0.997923986,13.77952328,12344,12319,0.997974725,13.77345174
D82024,4378,4378,1,8.651453175,4334,4334,1,8.7201479,8712,8712,1,8.685627066
D82025,4105,4105,1,16.69612594,4347,4347,1,16.7248162,8452,8452,1,16.7108818
D82026,4499,4499,1,28.30629473,4166,4166,1,27.87222348,8665,8665,1,28.09759988
D82027,3689,3689,1,18.27006885,4158,4158,1,18.19098966,7847,7847,1,18.22816605
D82028,2728,2728,1,21.66103996,2776,2776,1,21.59168444,5504,5504,1,21.62605977
D82029,8658,8656,0.999769,11.12611414,8892,8889,0.999662618,11.01082563,17550,17545,0.9997151,11.06770436
D82030,4521,4521,1,15.41848551,4626,4626,1,15.30210592,9147,9147,1,15.35962775
D82031,3740,3740,1,17.60105909,3973,3973,1,17.58602869,7713,7713,1,17.59331687
D82032,3992,3972,0.99498998,9.648364804,4000,3979,0.99475,9.767277457,7992,7951,0.99486987,9.707873475
D82034,8714,8711,0.999655726,14.52382976,8703,8700,0.999655291,14.51966736,17417,17411,0.999655509,14.52174987
D82035,4798,4798,1,27.52075698,4913,4913,1,27.46943273,9711,9711,1,27.49479096
D82036,3444,3444,1,10.05752758,3679,3679,1,10.06988258,7123,7123,1,10.06390889
D82037,5565,5565,1,12.02229524,5561,5561,1,11.98697267,11126,11126,1,12.0046403
D82038,1474,1474,1,22.48616214,1501,1501,1,22.25163558,2975,2975,1,22.36783462
D82039,4120,4120,1,15.14819903,4221,4221,1,15.13676072,8341,8341,1,15.14241062
D82040,6215,6215,1,39.91638761,6250,6250,1,40.08051216,12465,12465,1,39.9986803
D82041,5845,5845,1,25.87657143,5833,5833,1,25.90827293,11678,11678,1,25.89240589
D82042,3823,3819,0.998953701,15.68165043,3906,3904,0.999487967,15.66471644,7729,7723,0.999223703,15.67309025
D82043,3208,3208,1,18.15516708,3367,3367,1,17.97230205,6575,6575,1,18.0615235
D82044,15998,15998,1,25.26143699,16965,16965,1,25.06663749,32963,32963,1,25.16117993
D82045,9050,9037,0.998563536,11.58038431,9411,9390,0.997768569,11.59360777,18461,18427,0.99815828,11.5871227
D82046,2050,2049,0.999512195,15.68153782,2054,2054,1,15.69974586,4104,4103,0.999756335,15.69065294
D82047,4470,4470,1,29.07304206,3919,3918,0.999744833,29.20547524,8389,8388,0.999880796,29.13490105
D82048,6715,6715,1,15.86618824,7256,7256,1,15.91112073,13971,13971,1,15.88952444
D82049,1805,1805,1,19.99704432,1672,1672,1,19.86711603,3477,3477,1,19.93456514
D82050,4541,4541,1,19.05562277,4804,4804,1,19.06171107,9345,9345,1,19.05875259
D82051,8129,8129,1,29.74674683,8220,8220,1,29.39273394,16349,16349,1,29.56875515
D82053,2659,2659,1,22.09301128,2781,2781,1,22.02067997,5440,5440,1,22.05603456
D82054,7309,7309,1,22.16866534,7543,7543,1,22.14667679,14852,14852,1,22.15749785
D82056,4537,4537,1,17.0263974,4726,4726,1,16.91885125,9263,9263,1,16.97152715
D82057,3225,3215,0.996899225,24.59429798,3479,3463,0.995400977,24.64273664,6704,6678,0.996121718,24.61941674
D82058,8531,8531,1,21.58106658,8990,8990,1,21.37794872,17521,17521,1,21.4768471
D82059,5512,5512,1,20.27649601,5764,5764,1,20.31286919,11276,11276,1,20.29508904
D82060,2297,2297,1,25.81379495,2480,2480,1,25.65506734,4777,4777,1,25.73139083
D82062,4222,4221,0.999763145,12.77908505,4360,4360,1,12.71865917,8582,8581,0.999883477,12.74838271
D82063,5662,5662,1,21.47702579,5861,5860,0.999829381,21.35937594,11523,11522,0.999913217,21.41718998
D82064,8805,8804,0.999886428,8.304352113,9304,9302,0.999785039,8.203899914,18109,18106,0.999834337,8.25274456
D82065,3271,3262,0.997248548,24.47792336,3515,3506,0.997439545,24.59180975,6786,6768,0.99734748,24.53691947
D82066,3448,3448,1,20.43640661,3590,3590,1,20.19078969,7038,7038,1,20.31112035
D82067,5299,5299,1,50.70729138,5206,5206,1,50.27316347,10505,10505,1,50.49214907
D82068,3611,3611,1,19.75640487,3661,3661,1,19.54542147,7272,7272,1,19.65018784
D82069,2880,2880,1,13.69205278,3076,3075,0.999674902,13.61946179,5956,5955,0.999832102,13.65456877
D82070,3029,3029,1,22.75744107,3007,3007,1,22.66393848,6036,6036,1,22.71086017
D82071,7931,7931,1,13.93760245,8181,8181,1,13.78206478,16112,16112,1,13.85862692
D82072,2156,2156,1,22.32510204,2296,2296,1,22.2536115,4452,4452,1,22.2882327
D82073,3732,3732,1,22.70794051,3355,3355,1,22.44579195,7087,7087,1,22.58383886
D82076,3220,3220,1,21.14473323,3326,3324,0.999398677,20.54237726,6546,6544,0.99969447,20.8387688
D82078,4229,4229,1,8.93148262,4409,4409,1,8.974611023,8638,8638,1,8.95349618
D82079,2356,2356,1,19.77713667,2391,2391,1,19.73222877,4747,4747,1,19.75451717
D82080,2832,2832,1,9.393794845,3107,3104,0.999034438,9.447243235,5939,5936,0.999494864,9.421743598
D82081,3503,3503,1,21.16023294,3798,3798,1,21.36788468,7301,7301,1,21.26825394
D82084,4206,4203,0.999286733,16.3273469,4240,4235,0.998820755,16.20085077,8446,8438,0.999052806,16.26385897
D82085,2788,2787,0.99964132,17.51225188,2875,2874,0.999652174,17.544373,5663,5661,0.99964683,17.52855927
D82087,3168,3168,1,38.27067708,3021,3021,1,38.54639556,6189,6189,1,38.40526192
D82088,8277,8277,1,18.06188559,9752,9752,1,18.17699867,18029,18029,1,18.12415098
D82096,3815,3815,1,36.99565085,3744,3744,1,36.70982051,7559,7559,1,36.85407805
D82098,2683,2683,1,29.51842937,2631,2631,1,29.30003535,5314,5314,1,29.4103009
D82099,7519,7519,1,31.75520069,7715,7714,0.999870382,31.8092944,15234,15233,0.999934357,31.78259378
D82100,1826,1826,1,17.97159529,1875,1875,1,17.78825173,3701,3701,1,17.87870981
D82102,4545,4545,1,55.54552277,3916,3916,1,55.43811593,8461,8461,1,55.49581172
D82104,4442,4441,0.999774876,14.55293245,4693,4693,1,14.55276859,9135,9134,0.999890531,14.55284826
D82105,2650,2650,1,25.16222604,2759,2759,1,25.03945814,5409,5409,1,25.0996051
D82106,2196,2196,1,24.29743807,2208,2208,1,23.98924321,4404,4404,1,24.14292075
D82600,981,981,1,18.99004179,915,915,1,19.08491038,1896,1896,1,19.03582489
D82604,1591,1591,1,21.84025456,1443,1443,1,21.84960984,3034,3034,1,21.84470402
D82613,3650,3650,1,29.46390959,3880,3879,0.999742268,29.14699923,7530,7529,0.999867198,29.30063488
D82618,2559,2559,1,11.55374404,2745,2745,1,11.63453661,5304,5304,1,11.59555694
D82621,2865,2862,0.99895288,23.09617156,2987,2978,0.996986943,22.98824916,5852,5840,0.997949419,23.04113853
D82624,2177,2176,0.999540652,12.67930974,2268,2266,0.999118166,12.4214038,4445,4442,0.999325084,12.54774403
D82628,1599,1599,1,19.69968856,1598,1598,1,19.41278849,3197,3197,1,19.55628339
D82629,1666,1666,1,15.31141477,1801,1801,1,15.17119989,3467,3467,1,15.23857744
D82632,1575,1574,0.999365079,34.90659085,1409,1407,0.998580554,36.1604371,2984,2981,0.998994638,35.49839282
D83001,5442,5442,1,8.425458839,5410,5410,1,8.253097043,10852,10852,1,8.339532068
D83002,7848,7847,0.999872579,39.22057971,7559,7559,1,38.63347837,15407,15406,0.999935094,38.93251668
D83003,2121,2120,0.999528524,15.53893868,2136,2136,1,15.50336798,4257,4256,0.999765093,15.52108647
D83004,5383,5382,0.99981423,19.03917057,5520,5519,0.999818841,19.10591448,10903,10901,0.999816564,19.07296193
D83005,7006,7004,0.99971453,15.09340077,7343,7343,1,15.13055114,14349,14347,0.999860617,15.11241486
D83006,3333,3333,1,14.14120402,3429,3429,1,13.92204433,6762,6762,1,14.03006847
D83007,4349,4349,1,12.44786848,4835,4835,1,12.3866091,9184,9184,1,12.41561792
D83008,8649,8649,1,29.51036374,8233,8233,1,28.74433499,16882,16882,1,29.13678747
D83009,9989,9989,1,18.48093693,10263,10263,1,18.44005349,20252,20252,1,18.46021865
D83010,3218,3218,1,23.76709602,3307,3307,1,23.75235349,6525,6525,1,23.75962421
D83011,5125,5125,1,19.90377932,5372,5372,1,19.37877159,10497,10497,1,19.6350986
D83012,8811,8809,0.999773011,17.94119253,9036,9034,0.999778663,17.83754893,17847,17843,0.999775873,17.88871726
D83013,5673,5672,0.999823726,14.57438928,5760,5760,1,14.47651059,11433,11432,0.999912534,14.52507322
D83014,4655,4655,1,16.18063845,4970,4970,1,16.16255151,9625,9625,1,16.17129901
D83015,3386,3386,1,17.08027466,3710,3710,1,16.85721617,7096,7096,1,16.96365304
D83016,4744,4744,1,26.86626644,5013,5013,1,26.90517195,9757,9757,1,26.88625551
D83017,6136,6136,1,11.73999951,6450,6450,1,11.60728357,12586,12586,1,11.67198602
D83018,5454,5454,1,17.96625688,5557,5556,0.999820047,18.12651656,11011,11010,0.999909182,18.04712906
D83019,3547,3547,1,13.51262165,3559,3559,1,13.46196516,7106,7106,1,13.48725063
D83020,3830,3830,1,12.77885457,4007,4007,1,12.74046968,7837,7837,1,12.75922866
D83021,5311,5311,1,18.28117492,5273,5273,1,18.27956097,10584,10584,1,18.28037084
D83022,2397,2397,1,15.53468169,2662,2662,1,15.126355,5059,5059,1,15.31982388
D83023,5826,5826,1,36.49130827,5845,5844,0.999828914,34.90401728,11671,11670,0.999914318,35.69643865
D83024,5582,5582,1,20.90806772,5492,5491,0.999817917,20.11584138,11074,11073,0.999909698,20.51520988
D83026,4577,4577,1,12.96951278,4676,4676,1,12.82289842,9253,9253,1,12.89542127
D83027,5022,5022,1,16.5166601,5407,5407,1,16.55748474,10429,10429,1,16.53782597
D83028,3275,3275,1,17.62261588,3383,3382,0.999704404,17.56307037,6658,6657,0.999849805,17.59236458
